SentenceIndex,Sentence,PERSON,CREDIT_CARD,STREET_ADDRESS,US_SSN
875,"""Please tell me your date of birth. It's 1/14/1961""",0,0,0,0
876,'My website is http://www.OpticalFirm.com.cy/',0,0,0,0
877,"""What's your email? BeltranUrbinaNieves@dayrep.com""",0,0,0,0
878,'Mrs. Diana Usamov Suite 913 0547 Bygget 91\nANNERSTAD nan 340 12',1,0,3,0
879,"'Alice: ""Who are you?""\nAlice:""I\'m Christopher\'s daughter"".'",3,0,0,0
880,'Our offices are located at the corner of Östbygatan 14 and Sigurmundsson Greens',0,0,1,0
881,"""Unlike the Johnson novel, it's not about necrophilia. What it is about, I suppose is anyone's guess. A brilliant piece of baroque pop.""",1,0,0,0
882,"'Bot: Where would you like this to be sent to? User: 61076 32 Kent Street Apt. 681\nDRAMMEN\n, nan\n 06079'",0,0,1,0
883,'Can someone call me on 450 0840? I have some questions about opening an account.',0,0,0,0
884,"'During 2008, Sp Capital Iq invested heavily in new microprocessor designs fostering the rapid growth of the computer industry.'",0,0,0,0
885,"'Name:    Fredrik L Sommerseth\nAddress:     83393 Pärna 33\nCite Sfaxi\n, 13\n 44939'",1,0,1,0
886,"'God gave rock and roll to you, gave rock and roll to you, put it in the soul of everyone.'",0,0,0,0
887,"""I have done an online order but didn't get any message on my registered 024 971 50 30. Could you please look into it ?""",0,0,0,0
888,'My father retired at the age of 68',0,0,0,0
889,'Please send my portfolio to this email VivianPAlbert@armyspy.com',0,0,0,0
890,'My name is Sarah',1,0,0,0
891,"'God gave rock and roll to you, gave rock and roll to you, put it in the soul of everyone.'",0,0,0,0
892,'3... 2... 1... liftoff!',0,0,0,0
893,'Mohamed V. Arauš\n\n541 Avenida Pedro Ulisses 888\n Apt. 120\n Castanhal\n\n Brazil 81581',1,0,4,0
894,"'Could you please email me the statement for last month , my credit card number is 346412338913585?'",0,1,0,0
895,"'The title refers to Rua João Pessoa 1636 street in Recife. It was on this street that many of the clubs where Metallica first played were situated. ""Battery is found in me"" shows that these early shows on Ane Flats Street were important to them. Battery is where ""lunacy finds you"" and you ""smash through the boundaries.""'",0,0,2,0
896,'What are my options?',0,0,0,0
897,'Pedestrians must enter on Hoge Wei 32 St. the first three months',0,0,1,0
898,'Estately songwriter Michele Østrem employs corporate lingo in the first verse of her Forrester Research resignation Letter',1,0,0,0
899,'CAN I SPEAK TO A REAL PERSON?!?!',0,0,0,0
900,'I work for Us News Schools',0,0,0,0
901,'selma is from stillwater supercomputing inc.',1,0,0,0
902,'Montijo bridge is falling down.',0,0,0,0
903,'Trivo lives on Grössgstötten 50 street.',1,0,1,0
904,'what are my options?',0,0,0,0
905,'Meet me at 8514 Lyngveien 46 Apt. 085 BODØ nan',0,0,1,0
906,"'National Van Lines is the brainchild of our 3 founders: Brabec, Doyle and Gonzalez.  The idea was born (on the beach) while they were constructing a website to be the basis of another start-up idea.'",3,0,0,0
907,'The Princess Royal arrived at Riverlea this morning from New Zealand.',0,0,0,0
908,'Need to change billing date of my card 4708815263146456',0,1,0,0
909,"'card number 2395286334599325 is lost, can you please send a new one to the corner of Kuusiku 7 and Alexander Flat? I am in Hirvli for a business trip'",0,1,1,0
910,'85778 Populierenstraat 374\n Apt. 231\n Aartselaar\n Belgium 95287',0,0,4,0
911,"""Albert Svenningsen\n\nChildren's librarian\n\nPersonal Info:\nPhone:\n(08) 8747 6301\n\nE-mail:\nAlbertSvenningsen@einrot.com\n\nWebsite:\nhttps://AmateurDeveloper.com.au/\n\nAddress:\nthe corner of 74 Sikelianou Street and ten Pas Pass.""",1,0,1,0
912,'This 28 year old female complaining of stomach pain.',0,0,0,0
913,'>Fletcher Hill\n>Ussearch\n>Fletcher Hill\n>3654 Brixtonlaan 380\n>Suite 727\n>Charleroi\n>Belgium 42940',2,0,4,0
914,"""I'm in ÖSTERSKÄR, at the conference""",0,0,0,0
915,"'The Legistorm office is at 475 Breivangvegen 38 Suite 490\nKRISTIANSUND N\n, nan\n Norway 61682'",0,0,1,0
916,'What is your address? it is the corner of Bygget 64 and Komel Club',0,0,1,0
917,"'I need to add my addresses, here they are: 257 81 Thornton St Suite 451 HUTTON HENRY nan, and 7878 Rahu 37 Apt. 405 Sindi PR'",0,0,2,0
918,"""Rościsław Dudek of Lexisnexis is the CEO of the year. ABC Business considered several other influential CEOs for this year's honor, including Dobrosław Tomaszewski of Fernandez Inc., Owens, Duran and Oneal's Mrs. Kathrine Filemonsen DDS, Yuito Hirai of Reed Elsevier's, Abby Holloway of Opencounter, and Pave's Irena Bílá.""",6,0,0,0
919,"""Unlike the Ásgeirsdóttir novel, it's not about necrophilia. What it is about, I suppose is anyone's guess. A brilliant piece of baroque pop.""",1,0,0,0
920,'France was super fun to visit!',0,0,0,0
921,"""What's your email? JonathanPLaursen@fleckens.hu""",0,0,0,0
922,'What is the limit for card 584528792610?',0,1,0,0
923,'A great song made even greater by a mandolin coda (not by Matias Laaksonen).',1,0,0,0
924,'Mr. Slepička flew to MÖNSTERÅS on Thursday morning.',1,0,0,0
925,'She was born on 10/5/1971. Her maiden name is Josefsen',1,0,0,0
926,"'My religion does not allow speaking to bots, they are evil and hacked by the Devil'",0,0,0,0
927,'Energetic and driven salesperson with 8+ years of professional experience in inbound and outbound sales. Awarded Salesperson of the Month three times. Helped increase inbound sales by 16% within the first year of employment. Looking to support Allianz in Acquapendente 1021 in its mission to become a market-leading solution.',0,0,0,0
928,'Rebecca Hides\n\n07960 Aqqusinersuaq 111\n Suite 201\n Sisimiut\n Greenlander 26364',1,0,4,0
929,'How do I check my balance on my credit card?',0,0,0,0
930,"'Aloisia, can I please speak to your boss?'",1,0,0,0
931,"""Please transfer all funds from my account to this hackers' TomLeonard@superrito.com""",0,0,0,0
932,'The Princess Royal arrived at Fala this morning from Slovenia.',0,0,0,0
933,'Need to change billing date of my card 503867297114',0,1,0,0
934,"""It's like that since 3/13/1956""",0,0,0,0
935,"""Hi Christin, I'm contacting you about a problem I have with sending a wire transfer using this IBAN GB05QJZO19199608871268""",1,0,0,0
936,'Could I change the payment due date of my credit card?',0,0,0,0
937,'Please block card no 4477006998104',0,1,0,0
938,"""I can't browse to your site, keep getting address 172.61.42.192 blocked error""",0,0,0,0
939,'Inject SELECT * FROM Users WHERE client_ip = ?%//!%20\\|36.106.174.11|%20/',0,0,0,0
940,'Tableau Software songwriter Alena Preclíková employs corporate lingo in the first verse of her Certara resignation Letter',1,0,0,0
941,'Sometimes people call me Piusz',1,0,0,0
942,'What is the limit for card 30425049727467?',0,1,0,0
943,"""So where are we meeting? There's this nice new Dutch place downtown. Cool, what's the address? Oh do they serve vegan stuff? It's in P.O. Box 211 Medvedev Islands\n Apt. 258\n Pituffik\n Greenlander 52207""",0,0,1,0
944,'have you heard Tamara T Stanković speak yet?',1,0,0,0
945,'Catherine is a very sympathetic person. They are also good listeners.',1,0,0,0
946,"'My great great grandfather was called Ansel Masson, and my great great grandmother was called Janet Burns'",2,0,0,0
947,'Ramsey-Johnson is an Swedish multinational investment bank and financial services company',0,0,0,0
948,'The Princess Royal arrived at Dordrecht this morning from Netherlands.',0,0,0,0
949,'Patient is a 84-year-old male with a history of headaches',0,0,0,0
950,"""Here's my SSN: 023-01-0866""",0,0,0,1
951,'Please charge my credit card. Number is 4152488713445952355',0,1,0,0
952,'Please block card no 3558852411913621',0,1,0,0
953,"'Bryce, can I please speak to your boss?'",1,0,0,0
954,"""Bot: What's the name on the account? User: Ágnes Földesy""",1,0,0,0
955,'Zoolander is a 1996 Scottish action-comedy film directed by Bryan Maclean and starring Maclean',2,0,0,0
956,"""WHAT ??? I DON'T KNOW WHAT TO PRESS NEXT!!! ? !! ?!""",0,0,0,0
957,"""Unlike the Sokolov novel, it's not about necrophilia. What it is about, I suppose is anyone's guess. A brilliant piece of baroque pop.""",1,0,0,0
958,'My name appears incorrectly on credit card statement could you please correct it to Mr. Luca Drescher?',1,0,0,0
959,"'Cormac Allan\nEchocardiographer\nPlaceilivecom\n338 17 St Omers Road, Beauwelz, Belgium'",1,0,1,0
960,'Antonio is a very sympathetic person. They are also good listeners.',1,0,0,0
961,'My name appears incorrectly on credit card statement could you please correct it to Dr. Anette Lahtela?',1,0,0,0
962,"'The restaurant is located at 5570 Kaarikatu 32 Apt. 353 Suite 387, Danmarkshavn, Greenlander 87967. It serves great Spanish food.'",0,0,1,0
963,"'Cendrillon Coudert lives at 333 Golfskálinn 78, Borgarnes'",1,0,2,0
964,'The bus drops you off at 643 ul. Biskupa Bogedaina 118 St.',0,0,2,0
965,'His social security number is 125-17-4954',0,0,0,1
966,'Need to see last 10 transaction of card 2307733725847513',0,1,0,0
967,'Can I withdraw cash using my card 3589648850058594 at aTM center ?',0,1,0,0
968,'The Finnish Border Force have detained top-flight tennis player Teresa Kreutzmann over visa disputes.',1,0,0,0
969,'Duqyaha Karataev\n\n3657 Laukaantie 80\n Apt. 030\n KOKKOLA\n\n Finland 11507',1,0,4,0
970,"'My credit card 3548305079656019 has been lost, Can I request you to block it.'",0,1,0,0
971,'>Matthew Abramov\n>Palantir Technologies\n>Matthew Abramov\n>727 Gesterbyntie 68\n>Suite 377\n>HYVINKÄÄ\n>Finland 41600',2,0,4,0
972,'Anna is from Plotwatt',1,0,0,0
973,"""One of the most depressing songs on the list. He's injured from the waist down from Portugal, but Emma just has to get laid. Don't go to town, Mark!""",2,0,0,0
974,"'title vii of the civil rights act of 1985 protects individuals against employment discrimination on the basis of race and color as well as national origin, sex, or religion.'",0,0,0,0
975,"'On 2018-02-24 12:45:18, the Russian government formally began the process of withdrawal by invoking Article 50 of the Treaty on European Union'",0,0,0,0
976,'My father retired at the age of 71',0,0,0,0
977,'What is procedure to redeem points won on credit card 5239397443814894 transactions ?',0,1,0,0
978,"""I'm in Hernani, at the conference""",0,0,0,0
979,'My zip code is 2200',0,0,0,0
980,"""I'm in ΠΑΦΟΣ, at the conference""",0,0,0,0
981,"""They're not answering at 0680 298 70 63""",0,0,0,0
982,'Need to change billing date of my card 3593156708213738',0,1,0,0
983,"""When they weren't singing about Hobbits, satanic felines and interstellar journeys, they were singing about the verses from Edi Živković's Cautionary Tales. Is there a better example of unbridled creativity than early Živković?""",2,0,0,0
984,"'I will be travelling to United States next week, so I need my passport to be ready by then'",0,0,0,0
985,'Follow up with Jan Jílek in a couple of months.',1,0,0,0
986,"""I'm moving out of the country, so please cancel my subscription""",0,0,0,0
987,'She was born on 9/20/1968. Her maiden name is Vida',1,0,0,0
988,'Energetic and driven salesperson with 8+ years of professional experience in inbound and outbound sales. Awarded Salesperson of the Month three times. Helped increase inbound sales by 16% within the first year of employment. Looking to support Slashdb in ARENDAL 4844 in its mission to become a market-leading solution.',0,0,0,0
989,'The Princess Royal arrived at Hasle this morning from Denmark.',0,0,0,0
990,"""cormac had given cormac his address: 48334 36 rue de pologne, cite de l'interieur""",2,0,2,0
991,"'Jose had given Jennifer his address: 87331 Dunajska 56, Studenec'",2,0,2,0
992,'My IBAN is GB93PITW55383148579181',0,0,0,0
993,"""Please have the manager call me at 0699 868 88 55 I'd like to join accounts with ms. Quinzia""",1,0,0,0
994,"'During 1972, Careset Systems invested heavily in new microprocessor designs fostering the rapid growth of the computer industry.'",0,0,0,0
995,'He just turned 22 years old',0,0,0,0
996,'Are there any charges applied to withdraw money from ATM with the card 4934106496652',0,1,0,0
997,"""Will my account stay active? It's under my partner's name John A. Leiva""",1,0,0,0
998,'My brother just turned 60',0,0,0,0
999,"'My great great grandfather was called Richard Martinez, and my great great grandmother was called Angela Lundström'",2,0,0,0
1000,"""Hi Vinicio, I'm contacting you about a problem I have with sending a wire transfer using this IBAN GB73DZEN25124557982512""",1,0,0,0
1001,'Please send my portfolio to this email KeijoSalmela@rhyta.com',0,0,0,0
1002,"'The restaurant is located at PSC 0729, Box 5797\nAPO AP 96854. It serves great American food.'",0,0,1,0
1003,'We are proud bruneians',0,0,0,0
1004,"""WHAT ??? I DON'T KNOW WHAT TO PRESS NEXT!!! ? !! ?!""",0,0,0,0
1005,"""I'm so jealous! said Maslin to Antonio""",2,0,0,0
1006,'Megan Carey\nWeber-Santana\nUSNS Bergman\nFPO AP 93757\nMobile: 0341 8387176\nDesk: +41 (0)85 806 98 67\nFax: 463-612-6138x036',1,0,1,0
1007,"'You will be responsible for the husbandry and care of a large variety of species including lemurs, antelope, camels, and more'",0,0,0,0
1008,"""I'm so jealous! said Carla to Sandra""",2,0,0,0
1009,'This 36 year old female complaining of stomach pain.',0,0,0,0
1010,'I want to increase limit on my card # 3549947099965125 for certain duration of time. is it possible?',0,1,0,0
1011,'Could I change the payment due date of my credit card?',0,0,0,0
1012,'pedestrians must enter on hegyalja út 98. st. the first three months',0,0,1,0
1013,'I work for Thinknum',0,0,0,0
1014,"'The name in the account is not correct, please change it to Ivan King'",1,0,0,0
1015,'Not getting bank documents to my address. Can you please validate the following? Cinzia and Hammarvägen 15',0,0,1,0
1016,"'bártová began writing as a teenager, publishing her first story, ""the dimensions of a shadow"", in 2012 while studying english and journalism at the university of københavn v.'",1,0,0,0
1017,"'Hello, this is Dr. Garðar Matthíasson. Who are you?'",1,0,0,0
1018,'Please block card no 213175197796454',0,1,0,0
1019,'3... 2... 1... liftoff!',0,0,0,0
1020,'My name appears incorrectly on credit card statement could you please correct it to Mrs. Selma Veitonen?',1,0,0,0
1021,'Ms. Rennie flew to Neupré on Friday morning.',1,0,0,0
1022,"""Excuse me, Sir bot, but I really don't like this tone""",0,0,0,0
1023,"""My card 6544852332328503 is expiring this month. Please let me know process to it's extend validity.""",0,1,0,0
1024,'Sandra lives on Hansinegata 120 street.',1,0,1,0
1025,'CAN I SPEAK TO A REAL PERSON?!?!',0,0,0,0
1026,'Are there any charges applied to withdraw money from ATM with the card 180065008155082',0,1,0,0
1027,'Bot: Where would you like this to be sent to? User: 6108 Friedhofstrasse 33 Suite 979 BIBER Upper Austria',0,0,1,0
1028,"""This song by ex-Zombie Kleist is a perfect example of why you shouldn't concentrate on the order of this list. An argument could be made that this should be at number one, and I wouldn't argue with it.""",1,0,0,0
1029,'31195 Piazza Rezzonico 35\n Apt. 329\n Vogelsang\n Switzerland 91321',0,0,4,0
1030,"'Name:    Lena Wirth\nAddress:     3421 Fagradalsbraut 71\nPisão\n, CO\n 46381'",1,0,1,0
1031,'Have you been to a Pálmi Einarsson concert before?',1,0,0,0
1032,'What is the limit for card 4158112277712?',0,1,0,0
1033,"'Hello, this is Mr. Ronald Bodnár. Who are you?'",1,0,0,0
1034,"""It's like that since 1/23/1984""",0,0,0,0
1035,'Need to see last 10 transaction of card 374883521588522',0,1,0,0
1036,"'The letter arrived at 2035 Gewerbepark 45 Apt. 815 Suite 979, Brú, Iceland 82407 last night.'",0,0,1,0
1037,"""So where are we meeting? There's this nice new English place downtown. Cool, what's the address? Oh do they serve vegan stuff? It's in Unit 1293 Box 4311\nDPO AE 01708""",0,0,1,0
1038,'My IBAN is GB90YNTU67299444055881',0,0,0,0
1039,"""I used to work for Futureadvisor as Fumigator, but quit a few months ago. Now I'm unemployed.""",0,0,0,0
1040,'What are my options?',0,0,0,0
1041,"""What's your email? SelamMHansen@teleworm.us""",0,0,0,0
1042,'She moved here from Iceland',0,0,0,0
1043,"""So where are we meeting? There's this nice new Hungarian place downtown. Cool, what's the address? Oh do they serve vegan stuff? It's in 55523 175 Iroon Polytechniou Avenue Suite 907 Soloi Cyprus""",0,0,1,0
1044,'Gerth had given Gerth his address: 329 Arenales 9462',2,0,2,0
1045,"'Title VII of the Civil Rights Act of 2003 protects individuals against employment discrimination on the basis of race and color as well as national origin, sex, or religion.'",0,0,0,0
1046,'mr. elliott flew to finnbogastaðir on friday morning.',1,0,0,0
1047,"'The address of Transunion is PSC 7589, Box 0572\nAPO AE 20040'",0,0,1,0
1048,"""Who's coming to Norway with me?""",0,0,0,0
1049,"""What's your email? JaninaTokareva@superrito.com""",0,0,0,0
1050,'I want to cancel my card 36257583983048 because I lost it',0,1,0,0
1051,'I would like to remove my kid Florence from the will. How do I do that?',1,0,0,0
1052,'Canada was super fun to visit!',0,0,0,0
1053,'The address of Solarlist is USCGC Khadzhiyev\nFPO AA 65607',0,0,1,0
1054,'My card 5512933236038776 expires soon ן¿½ when will I get a new one?',0,1,0,0
1055,'This 39 year old female complaining of stomach pain.',0,0,0,0
1056,'we moved here from tunisia',0,0,0,0
1057,"'Please update the billing address with 4241 Steinfelden 73\nSAVONLINNA\n, SV\n 77233 for this card: 676222165679'",0,1,1,0
1058,"""My card 4652943034623769885 is expiring this month. Please let me know process to it's extend validity.""",0,1,0,0
1059,'What are my options?',0,0,0,0
1060,"""Here's my SSN: 791-10-5487""",0,0,0,1
1061,'Silvia J Křenová\n\nAirport tower controller\n\nPersonal Info:\nPhone:\n780 6326\n\nE-mail:\nSilviaKrenova@fleckens.hu\n\nWebsite:\nhttp://TelephoneAffiliates.pl/\n\nAddress:\n376 Rákóczi út 13. Suite 104 Veszprém VE.',1,0,1,0
1062,'Mr. Auðbjörnsson flew to Reguengos de Monsaraz on Tuesday morning.',1,0,0,0
1063,'Our offices are located at Storgarden 52 Trajanka Forks\n Suite 894\n HARSTAD\n Norway 95441',0,0,1,0
1064,'Mr. Nekrasov is a 22 year old man who grew up in Poznań.',1,0,0,0
1065,'Ari is very reliable. You can always depend on him.',1,0,0,0
1066,'we are proud surinameses',0,0,0,0
1067,'My IBAN is GB10LORI20288482594042',0,0,0,0
1068,"""One of the most depressing songs on the list. He's injured from the waist down from Finland, but Celina just has to get laid. Don't go to town, Nicholas!""",2,0,0,0
1069,'Ms. Barajas flew to New Westminster on Saturday morning.',1,0,0,0
1070,"""One of the most depressing songs on the list. He's injured from the waist down from Cyprus, but Aslak just has to get laid. Don't go to town, Lori!""",2,0,0,0
1071,'The restaurant is at 5521 119 Countess Close',0,0,2,0
1072,'I just turned 55',0,0,0,0
1073,"""A tribute to Vilmer Holmberg ג€“ sadly, she wasn't impressed.""",1,0,0,0
1074,"""One of the most depressing songs on the list. He's injured from the waist down from Iceland, but Dori just has to get laid. Don't go to town, Nicholas!""",2,0,0,0
1075,'The Spanish Border Force have detained top-flight tennis player Kira Fransson over visa disputes.',1,0,0,0
1076,"'Please update the billing address with 05575 Feldstrasse 42 Suite 055\nPADASJOKI\n, PA\n 31842 for this card: 4393889199179061388'",0,1,1,0
1077,'Why is Glyceria so impulsive?',1,0,0,0
1078,'The restaurant is located at USNS Saibara\nFPO AP 12428. It serves great Greenlander food.',0,0,1,0
1079,'Cleopatra Mordvinova from 3 Round Stones Inc is the keynote speaker',1,0,0,0
1080,"""I'd like to call a taxi to 180 Sahantie 72\nAAPAJÄRVI, LL 34736. Please call me when you're here.""",0,0,1,0
1081,"'May I request to have the statement sent to PSC 7951, Box 9972\nAPO AA 69974?'",0,0,1,0
1082,"""Unlike the Ruoho novel, it's not about necrophilia. What it is about, I suppose is anyone's guess. A brilliant piece of baroque pop.""",1,0,0,0
1083,'My card 374744544168082 expires soon ן¿½ when will I get a new one?',0,1,0,0
1084,"""We'll meet Thursday at Recargo, 73111 31 Seneca Place, Marshland""",0,0,2,0
1085,"""They're not answering at 078 8098 1119""",0,0,0,0
1086,"'My credit card 180001894718246 has been lost, Can I request you to block it.'",0,1,0,0
1087,'Inject SELECT * FROM Users WHERE client_ip = ?%//!%20\\|16.244.11.141|%20/',0,0,0,0
1088,'I would like to remove my kid Marie from the will. How do I do that?',1,0,0,0
1089,"""What's your last name? Nielsen""",1,0,0,0
1090,'My website is https://WholePrices.ch/',0,0,0,0
1091,"""Hi Victor, I'm contacting you about a problem I have with sending a wire transfer using this IBAN GB28JHYZ70389205223963""",1,0,0,0
1092,"'Cora, can I please speak to your boss?'",1,0,0,0
1093,'follow up with monika žilková in a couple of months.',1,0,0,0
1094,'I would like to stop receiving messages to 079 0442 1744',0,0,0,0
1095,'Martin Karlsen\n\nLos Angeles\nUnited States',1,0,0,0
1096,'Thomas and Sons is an Brazil multinational investment bank and financial services company',0,0,0,0
1097,"""It's like that since 8/14/1996""",0,0,0,0
1098,'6614 Luite tee 87\n Apt. 931\n Salumäe\n Estonia 62031',0,0,4,0
1099,"""This song by ex-Zombie Sedej is a perfect example of why you shouldn't concentrate on the order of this list. An argument could be made that this should be at number one, and I wouldn't argue with it.""",1,0,0,0
1100,"""I can't browse to your site, keep getting address 195.206.132.199 blocked error""",0,0,0,0
1101,'We moved here from Netherlands',0,0,0,0
1102,"'Blink-182 pay tribute here to the Canada. Producer Gherardo Napolitani explained to Fuse TV: ""We all liked the idea of writing a song about our state, where we live and love. To me it\'s the most beautiful place in the world, this song was us giving credit to how lucky we are to have lived here and grown up here, raising families here, the whole thing.""'",1,0,0,0
1103,'I just turned 42',0,0,0,0
1104,"""For my take on Miss Ramos, see Guilty Pleasures: 5 Musicians Of The 70s You're Supposed To Hate (But Secretly Love)""",1,0,0,0
1105,'We moved here from Leiria',0,0,0,0
1106,"""Please tell me your date of birth. It's 9/25/1945""",0,0,0,0
1107,'We moved here from Canada',0,0,0,0
1108,'Is there a better crafted pop song on this list? Sumarliðason and Vargas were precision engineers.',2,0,0,0
1109,'I would like to stop receiving messages to 618-226-1460',0,0,0,0
1110,"'Meet me at 7943 2027 Prospect St, Dehylov, Czech Republic'",0,0,1,0
1111,'Need to see last 10 transaction of card 6546636011150868',0,1,0,0
1112,'My name appears incorrectly on credit card statement could you please correct it to Mrs. Stefania Trevisani?',1,0,0,0
1113,'The Princess Royal arrived at Sisseb this morning from Tunisia.',0,0,0,0
1114,'Our offices are located at 06111 Μεγάλη Άμμος 198 Apt. 822 ΠΑΦΟΣ PA',0,0,1,0
1115,'My father retired at the age of 54',0,0,0,0
1116,"'Our offices are located at PSC 4574, Box 8393\nAPO AA 81998'",0,0,1,0
1117,'Tómas had given Tómas his address: 3485 615 Benedum Drive',2,0,2,0
1118,"""Who's coming to Norway with me?""",0,0,0,0
1119,'Estonia was super fun to visit!',0,0,0,0
1120,'I would like to stop receiving messages to 056 590 36 33',0,0,0,0
1121,"'Christophe Björklund\n\nPower distributor\n\nPersonal Info:\nPhone:\n9469 9966\n\nE-mail:\nChristopheBjorklund@jourrapide.com\n\nWebsite:\nhttp://www.FaceUpdate.com.br/\n\nAddress:\nPSC 5217, Box 4854\nAPO AP 43617.'",1,0,1,0
1122,"'I want to update my primary and secondary address to the same: 75956 Rákóczi út 66. Apt. 268, Beder, Denmark 56905'",0,0,1,0
1123,"'Barnett, Melton and Garcia songwriter Samantha Bašić employs corporate lingo in the first verse of her Rivet Software resignation Letter'",1,0,0,0
1124,'Date: 1985-11-18 22:50:23\nName: Leigha Mackay\nPhone: 032 288 79 44',1,0,0,0
1125,'Patient is a 62-year-old male with a history of headaches',0,0,0,0
1126,"'""The big three"" of The Big Three Killed My Baby are the car manufacturers that dominate the economy of the White Stripes\' home city Voorburg: Nera Economic Consulting, Blackrock and Greatschools. ""Don\'t feed me planned obsolescence,"" says Clara R. Dickson in an uncharacteristically political song, lamenting the demise of the unions in the 60s.'",1,0,0,0
1127,"""We'll meet Tuesday at Locavore, 641 Dašická 688, Turkovice u Prelouce""",0,0,2,0
1128,"""I used to work for Deloitte as Midwife, but quit a few months ago. Now I'm unemployed.""",0,0,0,0
1129,'What is your address? it is 143 31 rue de la Hulotais Apt. 087 SAINT-PRIEST France',0,0,1,0
1130,"""What's your credit card? 38134375577528""",0,1,0,0
1131,"""I have done an online order but didn't get any message on my registered 668 5702. Could you please look into it ?""",0,0,0,0
1132,'The bus station is on Peter Zuidhove 188',0,0,1,0
1133,"'they had 6: silvana, adam, christopher, kristina, chad and caleb.'",6,0,0,0
1134,"'Lóa F Sigmundsdóttir lives at 79063 63 Rue de Kairouan, Cite El Farik'",1,0,2,0
1135,"""What's your last name? Baba""",1,0,0,0
1136,'could i change the payment due date of my credit card?',0,0,0,0
1137,"""Excuse me, Sir bot, but I really don't like this tone""",0,0,0,0
1138,"'Hello, this is Mr. Dustin Wirth. Who are you?'",1,0,0,0
1139,'my card 375798776558591 expires soon ן¿½ when will i get a new one?',0,1,0,0
1140,'She moved here from Czech Republic',0,0,0,0
1141,'The bus drops you off at 518 Árpád fejedelem útja 62. St.',0,0,2,0
1142,'Could I change the payment due date of my credit card?',0,0,0,0
1143,"'Morgan Stanley\n\n30866 Ránargata 87 Apt. 652 Apt. 949, Tallinn, Estonia 02151'",0,0,1,0
1144,'I want to cancel my card 6011520937848076 because I lost it',0,1,0,0
1145,'Bot: Where would you like this to be sent to? User: 9448 175 Iroon Polytechniou Avenue\n Apt. 683\n Soloi\n Cyprus',0,0,1,0
1146,"'Jay Pearce lives at 67952 Höfðagata 39, Keflavíkurflugvöllur'",1,0,2,0
1147,"'At my suggestion, one morning over breakfast, she agreed, and on the last Sunday before Labor Day we returned to Deanwell by helicopter.'",0,0,0,0
1148,'You said your email is EinojuhaniPyysalo@gustr.com. Is that correct?',0,0,0,0
1149,"'Please return to 72134 Coronilla 3599\nNijmegen\n, GE\n Netherlands 62971 in case of an issue.'",0,0,1,0
1150,'What is the limit for card 2720418695252980?',0,1,0,0
1151,"""When they weren't singing about Hobbits, satanic felines and interstellar journeys, they were singing about the verses from Ayna Khadzhiyev's Cautionary Tales. Is there a better example of unbridled creativity than early Khadzhiyev?""",2,0,0,0
1152,"'the restaurant is located at 389 167 king alexander\nlady frere\n, ec\n 76634. it serves great american food.'",0,0,1,0
1153,"'Hello I moved, please update my new address is 50066 Rooseveltlaan 110\n Apt. 949\n Utrecht\n Netherlands'",0,0,1,0
1154,'I would like to stop receiving messages to 0489 25 37 29',0,0,0,0
1155,'My zip code is 3910',0,0,0,0
1156,"'The true gender of Aimée has been under debate for years, but the riff and building energy is a rock masterpiece regardless.'",1,0,0,0
1157,'Energetic and driven salesperson with 8+ years of professional experience in inbound and outbound sales. Awarded Salesperson of the Month three times. Helped increase inbound sales by 16% within the first year of employment. Looking to support Google Public Data Explorer in ÖVERTURINGEN 840 24 in its mission to become a market-leading solution.',0,0,0,0
1158,'Leonard Arntsen\n\n353 Buerlia 227\n Apt. 391\n SANDEFJORD\n Norway 66455',1,0,4,0
1159,'??? Csenger Gábor\n??? Overture Technologies\n??? 78321 Ombù 9091\n??? Suite 967\n??? Constitución\n??? Uruguay 33963',1,0,4,0
1160,"""Here's my SSN: 550-53-3582""",0,0,0,1
1161,'The Princess Royal arrived at Blatná this morning from Czech Republic.',0,0,0,0
1162,"'My religion does not allow speaking to bots, they are evil and hacked by the Devil'",0,0,0,0
1163,'He just turned 64 years old',0,0,0,0
1164,'I have lost my card 4735615260219382870. Could you please block my credit card ASAP ? My name is Lisa Wirtz.',1,1,0,0
1165,'Is there a better crafted pop song on this list? Muslija and Brown were precision engineers.',2,0,0,0
1166,"'""I\'m glad to hear that Greenlander is moving in that direction,"" says Iwase.'",1,0,0,0
1167,"""I'm Maciej Borkowski, originally from ΚΑΤΩ ΠΟΛΕΜΙ∆ΙΑ, and i'm 23 y/o.""",1,0,0,0
1168,"'Kristíana: What a wife.\nAmy: Remember me, Chelsea? When I killed your brother, I talked just like this!\nBryan: You saved my life! How can I ever repay you?'",4,0,0,0
1169,'??? Linneo Medrano\n??? American Red Ball Movers\n??? 79367 Nybyvägen 65\n??? Suite 824\n??? ANKARSRUM\n??? Sweden 67626',1,0,4,0
1170,'My zip code is 90010-170',0,0,0,0
1171,"""In case of my child's account, we need to add Lewis Forbes as guardian""",1,0,0,0
1172,"""One of the most depressing songs on the list. He's injured from the waist down from Brazil, but Virpi just has to get laid. Don't go to town, Brandon!""",2,0,0,0
1173,"""What's your last name? Jónás""",1,0,0,0
1174,'His social security number is 474-49-7577',0,0,0,1
1175,"""Bot: What's the name on the account? User: Beatrix Veres""",1,0,0,0
1176,'His social security number is 588-46-6702',0,0,0,1
